85,252	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,253	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,254	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,255	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,256	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,257	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,258	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,259	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,26	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,261	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,262	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,263	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,264	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,265	-3,13988852258851	3,66300366300365	-6,10500610500608	-8,54700854700852	
85,266	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,267	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,268	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,269	-3,8835564102564	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,27	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,271	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,272	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
85,273	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,274	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,275	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,276	-3,13988852258851	-6,10500610500608	-1,22100122100122	1,22100122100122	
85,277	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,278	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,279	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,28	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,281	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,282	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,283	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,284	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,285	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,286	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,287	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,288	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,289	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,29	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,291	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,292	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,293	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,294	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,295	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,296	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,297	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,298	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,299	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,3	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,301	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,302	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,303	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,304	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,305	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
85,306	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,307	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,308	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
85,309	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,31	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,311	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,312	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,313	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,314	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,315	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,316	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,317	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,318	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,319	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
85,32	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,321	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,322	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,323	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
85,324	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,325	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,326	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,327	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,328	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,329	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,33	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,331	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,332	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,333	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,334	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,335	-3,13988852258851	3,66300366300365	-6,10500610500608	-8,54700854700852	
85,336	-3,13988852258851	3,66300366300365	-10,989010989011	-8,54700854700852	
85,337	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,338	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,339	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
85,34	-3,13988852258851	3,66300366300365	3,66300366300365	-8,54700854700852	
85,341	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
85,342	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,343	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,344	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,345	-3,13988852258851	-1,22100122100122	-1,22100122100122	10,989010989011	
85,346	-3,13988852258851	-1,22100122100122	3,66300366300365	10,989010989011	
85,347	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,348	-3,13988852258851	3,66300366300365	-6,10500610500608	-8,54700854700852	
85,349	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,35	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,351	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,352	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,353	-3,13988852258851	3,66300366300365	-6,10500610500608	10,989010989011	
85,354	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,355	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,356	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,357	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,358	-3,13988852258851	-1,22100122100122	-10,989010989011	-8,54700854700852	
85,359	-3,13988852258851	-6,10500610500608	-6,10500610500608	-8,54700854700852	
85,36	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,361	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,362	-3,13988852258851	3,66300366300365	-1,22100122100122	10,989010989011	
85,363	-3,13988852258851	3,66300366300365	-6,10500610500608	10,989010989011	
85,364	-3,13988852258851	-1,22100122100122	-1,22100122100122	10,989010989011	
85,365	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,366	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,367	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,368	-3,13988852258851	-1,22100122100122	-6,10500610500608	-13,4310134310134	
85,369	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,37	-3,13988852258851	3,66300366300365	3,66300366300365	-8,54700854700852	
85,371	-3,13988852258851	-1,22100122100122	3,66300366300365	-8,54700854700852	
85,372	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,373	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,374	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
85,375	-3,13988852258851	-6,10500610500608	-1,22100122100122	6,10500610500608	
85,376	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,377	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,378	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,379	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,38	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,381	-3,8835564102564	3,66300366300365	-1,22100122100122	6,10500610500608	
85,382	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,383	-3,13988852258851	-1,22100122100122	-10,989010989011	1,22100122100122	
85,384	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,385	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,386	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,387	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,388	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,389	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,39	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,391	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,392	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,393	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
85,394	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,395	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,396	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,397	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,398	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,399	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,4	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,401	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,402	-3,8835564102564	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,403	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,404	-3,8835564102564	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,405	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,406	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,407	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,408	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,409	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,41	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,411	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,412	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,413	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,414	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,415	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,416	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,417	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,418	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,419	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,42	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,421	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,422	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,423	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,424	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,425	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,426	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,427	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,428	-3,13988852258851	-10,989010989011	-6,10500610500608	1,22100122100122	
85,429	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,43	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,431	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,432	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,433	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,434	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,435	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,436	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,437	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,438	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,439	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,44	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,441	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
85,442	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,443	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,444	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,445	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,446	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,447	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,448	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,449	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,45	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,451	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,452	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,453	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,454	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,455	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,456	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,457	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,458	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,459	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,46	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
85,461	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,462	-3,13988852258851	3,66300366300365	-1,22100122100122	10,989010989011	
85,463	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,464	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,465	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,466	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,467	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,468	-3,13988852258851	-1,22100122100122	-1,22100122100122	-18,3150183150183	
85,469	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
85,47	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,471	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,472	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,473	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,474	-3,13988852258851	-1,22100122100122	-6,10500610500608	10,989010989011	
85,475	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,476	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,477	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,478	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,479	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,48	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,481	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,482	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,483	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,484	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,485	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,486	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,487	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,488	-3,8835564102564	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,489	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,49	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,491	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,492	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,493	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,494	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,495	-3,13988852258851	3,66300366300365	-1,22100122100122	10,989010989011	
85,496	-3,13988852258851	-1,22100122100122	-1,22100122100122	10,989010989011	
85,497	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,498	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,499	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,5	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,501	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,502	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,503	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,504	-3,8835564102564	3,66300366300365	-6,10500610500608	1,22100122100122	
85,505	-3,13988852258851	3,66300366300365	-6,10500610500608	-8,54700854700852	
85,506	-3,8835564102564	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,507	-3,8835564102564	-1,22100122100122	3,66300366300365	-3,66300366300365	
85,508	-3,8835564102564	-6,10500610500608	-1,22100122100122	6,10500610500608	
85,509	-3,8835564102564	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,51	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,511	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
85,512	-3,13988852258851	3,66300366300365	-1,22100122100122	10,989010989011	
85,513	-3,8835564102564	3,66300366300365	-1,22100122100122	10,989010989011	
85,514	-3,13988852258851	3,66300366300365	-6,10500610500608	10,989010989011	
85,515	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,516	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,517	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,518	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,519	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,52	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,521	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,522	-3,13988852258851	3,66300366300365	3,66300366300365	-8,54700854700852	
85,523	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,524	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
85,525	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,526	-3,8835564102564	-1,22100122100122	3,66300366300365	1,22100122100122	
85,527	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,528	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,529	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,53	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,531	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,532	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,533	-3,13988852258851	3,66300366300365	-10,989010989011	6,10500610500608	
85,534	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,535	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,536	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,537	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
85,538	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
85,539	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,54	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,541	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,542	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,543	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,544	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,545	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,546	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,547	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
85,548	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,549	-3,13988852258851	3,66300366300365	3,66300366300365	-8,54700854700852	
85,55	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
85,551	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
85,552	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,553	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
85,554	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,555	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,556	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
85,557	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,558	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,559	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,56	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,561	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
85,562	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
85,563	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
85,564	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,565	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,566	-3,13988852258851	3,66300366300365	-6,10500610500608	10,989010989011	
85,567	-3,13988852258851	-1,22100122100122	-6,10500610500608	15,8730158730158	
85,568	-3,13988852258851	3,66300366300365	-6,10500610500608	10,989010989011	
85,569	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,57	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,571	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
85,572	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,573	-3,13988852258851	3,66300366300365	-1,22100122100122	-8,54700854700852	
85,574	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,575	-3,13988852258851	-1,22100122100122	3,66300366300365	-8,54700854700852	
85,576	-3,13988852258851	-1,22100122100122	-1,22100122100122	-8,54700854700852	
85,577	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,578	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,579	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,58	-3,13988852258851	-1,22100122100122	-6,10500610500608	6,10500610500608	
85,581	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,582	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,583	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,584	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,585	-3,13988852258851	-1,22100122100122	-6,10500610500608	-8,54700854700852	
85,586	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,587	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,588	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,589	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
85,59	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
85,591	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
85,592	-3,13988852258851	-1,22100122100122	3,66300366300365	6,10500610500608	
85,593	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,594	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
85,595	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
85,596	-3,13988852258851	-1,22100122100122	-1,22100122100122	10,989010989011	
85,597	-3,13988852258851	-1,22100122100122	-1,22100122100122	10,989010989011	
85,598	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
85,599	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
85,6	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
85,601	-3,13988852258851	-1,22100122100122	3,66300366300365	-8,54700854700852	
85,602	-3,13988852258851	3,66300366300365	-1,22100122100122	-3,66300366300365	
85,603	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
